Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",4,156,,,
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",1,156,,,
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",2,156,,,
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",2,156,,,
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",2,156,,,
PKG,NONE,"6110796; VALVE,DIAPH:WEIR;4IN;150LB;FF;PVDF",1,156,,,
PKG,NONE,"6130569; SCREW,MACHINE:1/2IN UNCX100MM;B8M;HEX",100,49,,,
PKG,NONE,"6133475; VALVE,PLUG:1IN;300LB;RF;2WAY;ALLOY 20",3,224,,,
PKG,NONE,"6133475; VALVE,PLUG:1IN;300LB;RF;2WAY;ALLOY 20",1,224,,,
PKG,NONE,"6133475; VALVE,PLUG:1IN;300LB;RF;2WAY;ALLOY 20",2,224,,,
PKG,NONE,6124662; EXP-10IN-150PSI-250MM-EPDM-A283-GENERAL,4,168,,,
PKG,NONE,6124662; EXP-10IN-150PSI-250MM-EPDM-A283-GENERAL,2,168,,,
PKT,NONE,"6059424; JACKET,WELDERS:SHIRT-COLR;SIZE M;LEATHER",10,130,,,
PKT,NONE,"6059424; JACKET,WELDERS:SHIRT-COLR;SIZE M;LEATHER",5,130,,,
PKT,D2-DA101-K5,"6059424; JACKET,WELDERS:SHIRT-COLR;SIZE M;LEATHER",2,130,,,
PKT,NONE,6029926; ELECTRODE:3-3.25MM;STD LG;E7016,20,593,,,
PKT,NONE,6046802; O-RING:9.19X2.62MM;NBR;70 A,2,317,,,
PKT,D2-DA101-K5,6023268; STUDBOLT:M24X315MM(L);3.00ISO;B7;NUT-2H,2,140,,,
PKG,NONE,"6133327; VALVE,GATE:1IN;800LB;SW;BB;OSY;F316",2,295,,,
PKG,NONE,"6133327; VALVE,GATE:1IN;800LB;SW;BB;OSY;F316",2,295,,,
PKG,NONE,"6133327; VALVE,GATE:1IN;800LB;SW;BB;OSY;F316",5,295,,,
PKG,NONE,6006751; FLANGE:3/4IN;150LB;F316;SO;RF,4,92,,,
PKG,NONE,"6133361; VALVE,GATE:3/4IN;800LB;SW;BB;OSY;F316",20,340,,,
PKG,NONE,6185939; GASKET MATL:1.5X1200X1800MM;PTFE HARD,2,165,,,
PKG,NONE,6185939; GASKET MATL:1.5X1200X1800MM;PTFE HARD,1,165,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,3,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,2,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,2,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,1,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,2,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,1,239,,,
PSP,NONE,6081949; KUNCI PINTU BESAR COMPLETE,1,239,,,
PSP,NONE,6081963; ROOFING MTL:LT-7;0.7X1100X4000MM;ZINCAL,16,244,,,
PSP,NONE,6081963; ROOFING MTL:LT-7;0.7X1100X4000MM;ZINCAL,6,244,,,
PSP,NONE,6081963; ROOFING MTL:LT-7;0.7X1100X4000MM;ZINCAL,25,244,,,
PSP,NONE,6081963; ROOFING MTL:LT-7;0.7X1100X4000MM;ZINCAL,10,244,,,
PKT,NONE,6010160; GASKET:RD;31X43X1MM;A1050P;HF50C-4 PUMP,1,176,,,
PKT,NONE,"6047698; PACKING,PREFORMED:NIIGATA 37-41612 VALVE",3,550,,,
PKT,NONE,"6047698; PACKING,PREFORMED:NIIGATA 37-41612 VALVE",5,550,,,
PKT,D2-HV-2022-K4,"6047698; PACKING,PREFORMED:NIIGATA 37-41612 VALVE",16,550,,,
PKT,D2-HV-2022-K4,"6076251; PACKING,PREFORMED:NIIGATA 82-41319VALVE",2,722,,,
PKT,NONE,"6043442; VALVE,GLOBE:1IN;1500LB;PSB;BW;A105",1,530,,,
PKT,NONE,"6043442; VALVE,GLOBE:1IN;1500LB;PSB;BW;A105",1,530,,,
PKT,D24-E-301-P6,"6043442; VALVE,GLOBE:1IN;1500LB;PSB;BW;A105",1,530,,,
PKT,NONE,6031484; PIPE:1INX6M;S80;P11;SMLS;PE,6,294,,,
PKT,NONE,6031484; PIPE:1INX6M;S80;P11;SMLS;PE,18,294,,,
PKT,D1-101-JT-K5,6031484; PIPE:1INX6M;S80;P11;SMLS;PE,1,294,,,
PKT,NONE,6031829; REDUCER:1X3/4IN;6000LB;A105;CONC;THD,1,221,,,
PKT,NONE,6031829; REDUCER:1X3/4IN;6000LB;A105;CONC;THD,1,221,,,
PKT,D24-E-301-P6,"6008512; GASKET,SPW:IOR;5IN;150LB;ASB;316/316/CS",6,249,,,
PKT,D24-E-201-P6,"6008512; GASKET,SPW:IOR;5IN;150LB;ASB;316/316/CS",6,249,,,
PIM,NONE,"6144009; BUSHING,RBR:2-1/2X3-3/4X12IN;NBR",3,246,,,
PIM,NONE,"6143911; ROD,WELDING,AWS-ER90-SG-2,4MM-TGS-2CM-KO",10,101,,,
PIM,NONE,"6143911; ROD,WELDING,AWS-ER90-SG-2,4MM-TGS-2CM-KO",10,101,,,
PKT,D14-S-001A-K3,6032196; BAR:ROUND;6MMX10FT;SS316,1,117,,,
PKT,NONE,6032196; BAR:ROUND;6MMX10FT;SS316,1,117,,,
PKT,NONE,6179690; RELAY PROTEKSI:MM300-B-E-H-S-1C-A-B-X-X-,10,264,,,
PKT,NONE,6179690; RELAY PROTEKSI:MM300-B-E-H-S-1C-A-B-X-X-,15,264,,,
PKT,NONE,6179690; RELAY PROTEKSI:MM300-B-E-H-S-1C-A-B-X-X-,15,264,,,
PKT,NONE,6057082; THERMOCOUPLE:THERMO SF10-4327,1,249,,,
PKT,NONE,6057082; THERMOCOUPLE:THERMO SF10-4327,1,249,,,
PKT,NONE,"6057084; THERMOCOUPLE,HEATING ELEMENT",2,348,,,
PKT,NONE,6057084; THERMOCOUPLE:THERMO K18U-316-0-76-6-5ASP,2,358,,,
PKT,NONE,6057083; THERMOCOUPLE:3.2MM;K;152X2236MM,1,189,,,
PKT,NONE,6025897; THERMOMETER:0-160C;100MM;1/2NPT;C-B;500L,1,606,,,
PKC,NONE,6074068; TEE:RED;4X2IN;10S;SS 304;WP304;BW,1,105,,,
PKC,NONE,6048556; PIPE:3/4INX6M;S40;TP321;SMLS;PE,1,120,,,
PKC,NONE,6006136; ELBOW:3/4IN;45D;3000LB;F304;SW,1,133,,,
PKC,CR-402-A,6006136; ELBOW:3/4IN;45D;3000LB;F304;SW,1,133,,,
PKC,CR-402-A,6006136; ELBOW:3/4IN;45D;3000LB;F304;SW,1,133,,,
PKC,NONE,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;304",1,394,,,
PKC,NONE,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;F304",1,133,,,
PKC,CUGF-201-D,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;304",1,394,,,
PKC,CUGF-201-D,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;F304",1,133,,,
PKC,CUGF-201-D,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;304",1,394,,,
PKC,CUGF-201-D,"6027990; VALVE,GLOBE:3/4IN;150LB;RF;BB;OSY;F304",1,133,,,
PKC,NONE,6045354; NIPPLE:1/2IN;S40;TP304;BARREL;PBE,2,100,,,
PKC,NONE,"6108792; PIPE COVERING,4NPSX1-1/2X605,CALC.",4,108,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",2,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",2,235,,,
PKC,C1107-JB,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,C1107-JB,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",3,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",3,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",4,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",4,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,C1110-JC,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,C1110-JC,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,C1110-JA,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",1,244,,,
PKC,C1110-JA,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",1,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",3,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",3,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",3,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",3,235,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;F304",2,244,,,
PKC,NONE,"6027705; VALVE,GATE:3/4IN;150LB;THD;BB;OSY;SS304",2,235,,,
PKT,NONE,"6001005; BEARING,BALL,THRUST:1DIR;55X90X25MM",2,195,,,
PKT,D24-K-305A-P6,"6001005; BEARING,BALL,THRUST:1DIR;55X90X25MM",1,195,,,
PKT,D1-101-JT-K5,6031536; PIPE:3INX6M;XS;P11;SMLS;BE,1,218,,,
PKT,NONE,6031536; PIPE:3INX6M;XS;P11;SMLS;BE,1,218,,,
PKT,D24-DB-305-P6,6031536; PIPE:3INX6M;XS;P11;SMLS;BE,6,218,,,
PKT,NONE,6031536; PIPE:3INX6M;XS;P11;SMLS;BE,11,218,,,
PKT,NONE,6038253; CONDUCTIVITY CELL:0.01/CM;SS316,1,509,,,
PKT,NONE,6038253; CONDUCTIVITY CELL:0.01/CM;SS316,1,509,,,
PKT,NONE,6038255; CONDUCTIVITY CELL:0.1/CM;SS316,1,609,,,
PKT,NONE,"6049525; GAUGE,PRESSURE:GL20-233;RANGE:-500-500MM",1,318,,,
PKT,NONE,"6049525; GAUGE,PRESSURE:GL20-233;RANGE:-500-500MM",1,318,,,
PSP,NONE,"6155025; RELAY,THERMAL:O/CUR;600V;1NO/1NC",1,383,,,
PSP,NONE,"6155026; RELAY,THERMAL:O/CUR;5-60A;600V;1NO/1NC",2,383,,,
PKT,NONE,6016381; O-RING:28.4X3.1MM;NBR;70 A,2,441,,,
PKT,D2-P-901A-K3,6016381; O-RING:28.4X3.1MM;NBR;70 A,2,441,,,
PKT,D1-103-J-K5,6016381; O-RING:28.4X3.1MM;NBR;70 A,2,441,,,
PKT,NONE,6015578; O-RING:11.6X2.5MM;NBR;70 A,1,196,,,
PKT,NONE,6015578; O-RING:11.6X2.5MM;NBR;70 A,4,196,,,
PKT,NONE,6015578; O-RING:11.6X2.5MM;NBR;70 A,1,196,,,
PKT,D17-2002-LJ-K2,6015578; O-RING:11.6X2.5MM;NBR;70 A,1,196,,,
PKT,D2-P-901A-K3,6016377; O-RING:28.24X2.62MM;VITON;75A,2,307,,,
PKT,NONE,6016377; O-RING:28.24X2.62MM;VITON;75A,2,307,,,
PKT,D1-103-J-K5,6062971; O-RING:50X3.1MM;SILICONE;RED,2,201,,,
PKT,NONE,6062971; O-RING:50X3.1MM;SILICONE;RED,2,201,,,
PIM,NONE,6138104; GASKET:HE2;218.5X257X3MM;NONASB-NBR,1,165,,,
PIM,NONE,6138104; GASKET:HE2;218.5X257X3MM;NONASB-NBR,1,165,,,
PIM,NONE,6138104; GASKET:HE2;218.5X257X3MM;NONASB-NBR,1,165,,,
PIM,NONE,6138104; GASKET:HE2;218.5X257X3MM;NONASB-NBR,1,165,,,
PKC,CV-102,"6002273; BODY,VALVE:3/4IN;300LB;FLG RF;WCB;GX",2,188,,,
PKC,CC-EF-2101,"6040045; GAUGE,DIFF:0 TO 1.6KGF/CM2;6IN",2,344,,,
PKC,NONE,"6040045; GAUGE,DIFF:0 TO 1.6KGF/CM2;6IN",1,344,,,
PKC,NONE,"6040045; GAUGE,DIFF:0 TO 1.6KGF/CM2;6IN",1,344,,,
PKC,CU-GA-203-A,"6044549; KIT,GLOBE VALVE:NIIGATA 87-21125;4IN",1,403,,,
PKC,CU-GA-203-A,6044548; PART KIT CONTROL VALVE LV-207,1,214,,,
PKC,CU-GA-203-A,"6043045; GAUGE,PRESS:0-60KG/CM2;100MM;2IN FLG RF",2,175,,,
PKC,CU-GA-203-A,"6040146; GAUGE,PRESS:0-25KG/CM2;100MM;1/2MNPT",2,151,,,
PKC,CU-GA-202-A,"6040146; GAUGE,PRESS:0-25KG/CM2;100MM;1/2MNPT",1,151,,,
PKC,CU-GA-202-A,"6040146; GAUGE,PRESS:0-25KG/CM2;100MM;1/2MNPT",1,151,,,
PKC,CU-GA-204-A,"6040146; GAUGE,PRESS:0-25KG/CM2;100MM;1/2MNPT",1,151,,,
PKC,CU-GA-203-A,6000565; BAR:ROUND;2IN;SS;AISI 316,6,26,,,
PKC,CU-GA-203-A,"6064227; VALVE,GLOBE:2IN;150LB;RF;BB;OSY;CF8",1,209,,,
PKC,CUGA-203-A,"6064227; VALVE,GLOBE:2IN;150LB;RF;BB;OSY;CF8",1,209,,,
PKC,CU-GB-101-LP,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CA-105-JLP,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CA-101-JLP,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CA-101-JHP,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CU-GB-101,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CA-105-JHP,6025353; O-RING:45.7X3.5MM;MHI;4H-6S;6111-07,2,528,,,
PKC,CU-GB-101-LP,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CA-105-JLP,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CA-101-JLP,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CA-101-JHP,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CU-GB-101,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CA-105-JHP,6025350; O-RING:33.7X3.5MM;MHI;4H-6C;6111-09,2,528,,,
PKC,CU-GB-101-LP,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CA-105-JLP,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CA-101-JLP,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CA-101-JHP,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CU-GB-101,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CA-105-JHP,6025349; O-RING:31.7X3.5MM;MHI;4H-6C;6111-10,2,528,,,
PKC,CU-GB-101-LP,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CU-GB-101-LP,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CU-GB-101-LP,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CU-DA-202,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,CU-GA-109-A,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,CU-GA-109-A,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,CU-GA-109-A,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",7,127,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",7,131,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",7,103,,,
PKC,CA-105-C,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,CA-105-C,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,CA-105-C,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,CA-120-CF1,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",4,127,,,
PKC,CA-120-CF1,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",4,131,,,
PKC,CA-120-CF1,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",4,103,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,C1102-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",3,127,,,
PKC,C1102-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",3,131,,,
PKC,C1102-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",3,103,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",5,127,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",5,131,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",5,103,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",3,127,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",3,131,,,
PKC,CA-102-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",3,103,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,CA-101-E,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,CU-FA-121,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",2,127,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",2,131,,,
PKC,NONE,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",2,103,,,
PKC,C109-F,"6042128; GASKET,SPW:OR;24IN;150LB;NONASB;304/CS",1,127,,,
PKC,C109-F,"6042128; GASKET,SPW:OR;24IN;4.5MM;150LB;NA;304/CS",1,131,,,
PKC,C109-F,"6042128; GASKET,SPW:OR;24INX150LB;NONASB;304/CS",1,103,,,
PKC,CU-GB-101-LP,"6042244; GASKET,SPW:OR;8IN;600LB;ASB;304/CS",1,204,,,
PKC,CU-GB-101-LP,"6042244; GASKET,SPW:OR;8INX4.5MM;600LB;ASB PAP;CS",1,83,,,
PKC,CU-EA-112,"6042244; GASKET,SPW:OR;8IN;600LB;ASB;304/CS",1,204,,,
PKC,CU-EA-112,"6042244; GASKET,SPW:OR;8INX4.5MM;600LB;ASB PAP;CS",1,83,,,
PKC,CA-108-DA,"6042244; GASKET,SPW:OR;8IN;600LB;ASB;304/CS",10,204,,,
PKC,CA-108-DA,"6042244; GASKET,SPW:OR;8INX4.5MM;600LB;ASB PAP;CS",10,83,,,
PKC,CU-GB-101-LP,6047785; PACKING:CPLG GUARD;MHI 5H-6B 1451-08,1,391,,,
PKC,CU-GB-101-LP,"6052302; SEAL ASSY,LABYRINTH:MHI 5H-6B 4611-51",1,573,,,
PKC,CU-GB-101-LP,"6052301; SEAL ASSY,LABYRINTH:MHI 5H-6B 4511-51",1,573,,,
PKC,CU-GB-101-LP,"6021568; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-22",1,573,,,
PKC,CU-GB-101-LP,"6021582; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-24",1,573,,,
PKC,CU-GB-101-LP,"6021561; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-21",1,573,,,
PKC,CU-GB-101-LP,"6021602; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-26",1,573,,,
PKC,CU-GB-101-LP,"6050646; RING,BACK-UP:OG;MHI 5H-6B COMPR",1,565,,,
PKC,CU-GB-101-LP,"6021594; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-25",1,573,,,
PKC,CU-GB-101-LP,"6021613; SEAL ASSY,LABYRINTH:MHI 5H-6B 2411-23",1,573,,,
PKC,CU-GB-101-LP,"6021649; SEAL,LABYRINTH:PISTON;MHI 5H-6B 2461-11",1,573,,,
PKC,CU-GB-101-LP,"6042062; GASKET,SPW:OR;1-1/2IN;600LB;NONASB;304",10,230,,,
PKC,CU-GB-101-LP,"6042206; GASKET,SPW:OR;4IN;4.5MM;1500LB;GR;CS",2,230,,,
PKC,CU-GB-101-LP,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",2,252,,,
PKC,C1110-JCT,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,C1107-JCT,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,CA-188-C1,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",4,252,,,
PKC,CU-FA-101,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",5,252,,,
PKC,C1110-JAT,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,C1110-JBT,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,CU-GT-103-B,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,C2003-U,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,CWGA-602-B,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",6,252,,,
PKC,C103-D,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",3,252,,,
PKC,C1107-JBT,"6042217; GASKET,SPW:OR;4IN;600LB;NONASB;304/CS",1,252,,,
PKC,CU-GB-101-LP,"6008469; GASKET,SPW:IOR;2INX4.5MM;2500LB;NONASB",2,331,,,
PKC,CU-GB-101-LP,6015346; O-RING CORD:5.7MMX950MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6015346; O-RING CORD:5.7MMX950MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6046955; O-RING:OG;MHI 5H-6B COMPR,1,546,,,
PKC,CU-GB-101,6046955; O-RING:OG;MHI 5H-6B COMPR,1,546,,,
PKC,CU-GB-101-LP,6015290; O-RING CORD:3.5MMX1500MM LG;70 A,2,546,,,
PKC,CU-GB-101,6015290; O-RING CORD:3.5MMX1500MM LG;70 A,2,546,,,
PKC,CU-GB-101-LP,6007027; O-RING:OR;38.7X3.5MM;NBR;70 A,1,546,,,
PKC,CU-GB-101,6007027; O-RING:OR;38.7X3.5MM;NBR;70 A,1,546,,,
PKC,CU-GB-101-LP,6015296; O-RING CORD:MHI;5H-6B;2212-13,2,573,,,
PKC,CU-GB-101-LP,6015296; O-RING CORD:MHI;5H-6B;2212-13,2,573,,,
PKC,CU-GB-101-LP,6015296; O-RING CORD:MHI;5H-6B;2212-13,2,573,,,
PKC,CU-GB-101-LP,6015296; O-RING CORD:MHI;5H-6B;2212-13,2,573,,,
PKC,CU-GB-101-LP,6015310; O-RING CORD:3.5MMX500MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101,6015310; O-RING CORD:3.5MMX500MM LG;70 A;SILICONE,2,546,,,
PKC,CU-GB-101-LP,6046954; O-RING:OG;MHI 5H-6B COMPR,1,546,,,
PKC,CU-GB-101,6046954; O-RING:OG;MHI 5H-6B COMPR,1,546,,,
PKC,CU-GB-101-LP,6015265; O-RING CORD:3.5MM;1200MM LG,1,546,,,
